date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2020-06-29,107.21800231933594,0.0005879664108701,106.95039978027344,107.5898994445801,107.40245956420898,107.30346272292452,-0.203562829971915,-0.1544023978052405,-0.0491604321666744,48.12676102033621,0.3622553687174046,-0.4549317255324958,-0.0034566174628291,0.7516203359995439,45.8145956034552,31.051125484756565,0.0093267919413534,-0.000587620909514,51.82282080046414,4.217614913164819e-06,1.1225864887237549,0.0003368470878872,1.234217405319214,-0.0067018630805197,0.6861910820007324,-0.0038151801770541,1.0,0.0,0.3333333333333333,0.4,0.0,0.1,0.25,0.9999999999999998,0.8506963092234009,0.0,2.0,1.0,0.15,-0.15,0.306298422495971,0.1703938858814654,1.0,1.0,0.0,0.0,0.0,-0.1428571428571428,-0.4,-0.45,0.8997354108424375,0.8255779474818966,2.0,1.0,2.0,0.45,0.0499999999999999,0.0688633797863113,-0.3811760549376558,1.0,0.0,0.0,1.0,-0.0714285714285714,0.3333333333333333,-0.0045493172553249,-0.022874695423559
2020-06-30,107.58999633789062,0.0034695108144875,107.08779907226562,107.59199943542482,107.40087951660158,107.33075163863558,-0.1544879754461874,-0.1544195133334299,-6.84621127575169e-05,52.32778740222021,0.6426353430169581,0.0390521611309903,-1.861753238818764e-05,0.7482185084979024,64.01839669951553,45.89553541566319,0.009294544418976,-0.0034575149290529,47.61615491985501,-3.686770769627409e-08,1.1247202157974243,0.0019007239932979,1.2310571670532229,-0.0025605199313923,0.6871907711029053,0.0014568669404126,1.0,0.0,0.3333333333333333,0.6,0.2857142857142857,0.1,0.25,0.9511897312113418,0.8506963092234009,0.0,1.0,0.0,0.35,-0.15,0.5375322816639807,0.2494039919879924,1.0,1.0,0.0,0.6666666666666666,0.0,0.1428571428571428,-0.2,-0.35,0.8997354108424375,0.8750939799154207,2.0,0.0,2.0,0.35,0.1499999999999999,0.3792422531908742,-0.2496354782769266,1.0,0.0,0.0,1.0,0.1428571428571428,0.3,0.0003905216113098,-0.0179093542815755
2020-07-01,107.98899841308594,0.0037085425111664,107.39919891357422,107.5509994506836,107.40623947143555,107.39344180763084,-0.0824492432472396,-0.1400254593161918,0.0575762160689521,56.40593801542224,1.4629051583645023,-0.7536138638194176,0.0040724769145747,0.7512029661428615,78.99912053904764,62.94403761400612,0.0092602025641051,-0.0036948400397965,43.56083393586479,-5.014228630276644e-06,1.1235954761505127,-0.001000017276398,1.238927125930786,0.0063928459930104,0.69020015001297,0.0043792481456566,1.0,0.0,1.0,0.6,0.5714285714285714,0.3,0.25,0.7867957924694432,0.8506963092234009,2.0,0.0,2.0,0.35,0.0499999999999999,0.6916881877759872,0.3208893260843741,1.0,-1.0,0.0,0.3333333333333333,0.0,0.0,-0.2,-0.4,1.0,0.8825799501580879,-1.0,0.0,0.0,0.4,0.2,-0.0805051645394171,-0.3210987660600765,1.0,2.0,0.6,0.0,0.1428571428571428,0.3166666666666666,-0.0075361386381941,-0.0074723215147211
2020-07-02,107.36599731445312,-0.0057691163709998,107.4635986328125,107.46934928894044,107.39729934692382,107.39082804637584,-0.0747671419196507,-0.1269737958368836,0.0522066539172329,49.31254946727408,0.3008095736771773,-1.4981818426164668,-0.0009616879154022,0.7434026322052008,78.55516405406766,73.85756043087694,0.00931393574328,0.0058025922006483,50.64381338310094,-4.5515828288470445e-06,1.1251378059387207,0.001372673547505,1.2464786767959597,0.0060952340998268,0.6913239359855652,0.0016282030257079,1.0,0.0,1.0,0.6,0.7142857142857143,0.3,0.35,0.7559289460184545,0.8127277008872493,0.0,0.0,0.0,0.25,-0.0499999999999999,0.7944587918506582,0.3855665331239575,1.0,-1.0,0.0,-0.3333333333333333,0.0,-0.2857142857142857,-0.2,-0.5,0.951189731211342,0.8271701918685113,-2.0,0.0,0.0,0.5,0.3,-0.3870034430262781,-0.3857560264353072,1.0,2.0,1.2,0.0,0.2857142857142857,0.25,-0.0149818184261646,-0.0142673602700745
2020-07-03,107.49700164794922,0.0012201659442738,107.53199920654298,107.38669929504395,107.3938993835449,107.40093981795424,-0.0574458662197798,-0.1130682099134628,0.055622343693683,50.71606062979399,0.319166508840856,-1.5144295509128047,0.001027150975208,0.7045884854503092,73.956377133827,77.17022057564742,0.0093025850458134,-0.0012186789537161,49.23808553960179,-4.846625842151055e-06,1.1237848997116089,-0.0012024360215885,1.2466403245925903,0.0001296835634976,0.6919199228286743,0.0008620949052768,0.0,0.0,0.6666666666666666,0.8,0.5714285714285714,0.4,0.35,0.7867957924694432,0.8127277008872493,-1.0,1.0,1.0,0.45,0.05,0.5296391945671055,0.3488459109216759,1.0,-1.0,0.0,-1.0,-0.2,-0.2857142857142857,-0.2,-0.5,0.951189731211342,0.8271701918685113,-2.0,-1.0,0.0,0.3,0.3,-0.5913356286841854,-0.4442554524890875,1.0,1.0,1.0,-0.5,0.2857142857142857,0.1333333333333333,-0.0151442955091281,-0.0098008989475032
2020-07-06,107.5790023803711,0.0007628187871735,107.60419921875,107.28394927978516,107.3955793762207,107.41789815723205,-0.0366790434558055,-0.0977903766219314,0.0611113331661258,51.61909884549509,0.3366972460090806,-1.8744187522460067,0.0027502073009679,0.6782606318578764,67.37325664725013,73.29493261171493,0.0092954942681496,-0.0007622373382109,48.33548226194946,-5.318202312833989e-06,1.1247202157974243,0.0008322910247819,1.247551679611206,0.0007310488844596,0.694840133190155,0.0042204455532115,1.0,0.0,0.6666666666666666,0.6,0.7142857142857143,0.6,0.35,0.4879500364742666,0.8127277008872493,1.0,0.0,0.0,0.25,0.25,0.7124856872791424,0.4397726058753671,1.0,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.5,-0.6,0.7559289460184542,0.753937034925052,0.0,0.0,0.0,-0.4,0.0999999999999999,-0.87891426035087,-0.5883973813435537,1.0,2.0,1.4,0.0,0.2142857142857142,0.1333333333333333,-0.0187441875224601,-0.006987484908255
2020-07-07,107.35900115966795,-0.0020450200860319,107.55800018310546,107.231449508667,107.3970994567871,107.4122889193688,-0.0375407008511672,-0.0857404414677786,0.0481997406166113,49.0237298746844,-0.214699494455991,-0.968550079299708,0.0011894985247835,0.6696704908127826,67.26092256053093,69.53018544720268,0.0093145426950532,0.0020492107632046,50.93741522655986,-4.195441488366714e-06,1.1312856674194336,0.0058374087437864,1.249547004699707,0.0015993927314681,0.6976999044418335,0.0041157254958037,1.0,0.0,1.0,0.6,0.7142857142857143,0.6,0.4,0.4879500364742666,0.8207826816681236,1.0,0.0,0.0,0.1999999999999999,0.1999999999999999,0.8083237915194283,0.4931275957919988,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.5,-0.6,0.0,0.753937034925052,0.0,0.0,0.0,-0.4,0.0999999999999999,-0.9192761735672468,-0.6275976307394057,1.0,2.0,1.8,0.0,0.2142857142857142,0.1166666666666666,-0.0096855007929971,-0.0024530066646524
2020-07-08,107.5780029296875,0.0020399013371392,107.4758010864258,107.22049980163574,107.4138395690918,107.42807120606582,-0.0203177476311537,-0.0726559027004536,0.0523381550692998,51.63086891529947,-0.3805901429201826,-0.2031542126188888,0.0033342796266866,0.6465512179966353,68.56152343151822,67.73190087976643,0.0092955806277013,-0.0020357486108222,48.32816755573295,-4.5484165965765525e-06,1.1275228261947632,-0.0033261636145835,1.2542802095413208,0.0037879366072757,0.6942322850227356,-0.0049700729454335,1.0,0.0,1.0,0.8,0.7142857142857143,0.8,0.4,0.4879500364742666,0.8207826816681236,0.0,1.0,2.0,0.4,0.4,0.8722158610129522,0.5414011580975227,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.6,-0.6,0.0,0.753937034925052,0.0,0.0,-1.0,-0.4,0.0,-0.946184115711498,-0.6630645230499385,1.0,2.0,1.8,0.0,0.0714285714285714,0.0666666666666666,-0.0020315421261888,0.0044256672888913
2020-07-09,107.28299713134766,-0.0027422501841074,107.45920104980468,107.23559951782224,107.42729949951172,107.41425462752125,-0.0301256656581898,-0.0641498552920008,0.034024189633811,48.06479116441584,-0.0773058372124818,0.2822878041941032,0.0004419951372354,0.634297995533706,63.8087012979056,66.54371576331825,0.0093211415297774,0.0027497907984281,51.90465435540363,-2.9561322026040684e-06,1.1339154243469238,0.0056695953320384,1.2613521814346311,0.0056382711291413,0.6989096999168396,0.0067375358291652,0.0,0.0,0.6666666666666666,0.8,0.5714285714285714,0.7,0.4,0.5345224838248488,0.8207826816681236,-1.0,0.0,-1.0,0.4,0.2999999999999999,0.5814772406753016,0.4898391430406157,1.0,1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.6,-0.5,0.7559289460184542,0.8271701918685113,2.0,2.0,0.0,-0.0999999999999999,-0.0999999999999999,-0.2974560771409987,-0.504677425616611,1.0,-1.0,1.2,0.5,0.0,0.0333333333333333,0.002822878041941,-0.0030295237833922
2020-07-10,107.23600006103516,-0.0004380663438676,107.40700073242188,107.2572494506836,107.42631942749024,107.3972780021416,-0.0412156735315534,-0.0595630189399113,0.0183473454083579,47.501909170956026,-0.2427989459360346,0.405418060855284,-0.0001981161157614,0.6331335826970351,61.83372840141367,64.73465104361249,0.0093252265976988,0.0004382583300928,52.47085525028383,-1.5918669586938408e-06,1.128795504570007,-0.0045152571937766,1.2605094909667969,-0.0006680849965913,0.695894181728363,-0.0043146034299357,-1.0,0.0,0.0,0.4,0.4285714285714285,0.5,0.3,0.7867957924694431,0.8645047258706179,-2.0,-2.0,-2.0,0.1,0.2,0.0543181604502011,0.3479497008462713,1.0,1.0,0.0,0.3333333333333333,-0.2,-0.4285714285714285,-0.6,-0.4,0.9759000729485332,0.8825799501580879,2.0,2.0,0.0,0.2,-0.1999999999999999,0.1350292819060008,-0.3613748136531242,1.0,-2.0,0.6,0.0,0.0,0.0333333333333333,0.0040541806085527,-0.0065681563369632
2020-07-13,106.91000366210938,-0.0030399902900167,107.27320098876952,107.2371997833252,107.4297595214844,107.35087092213853,-0.0754401425941466,-0.0627384436707584,-0.0127016989233882,43.68065327932736,-0.6218673751001288,-0.373674048646945,-0.003051143836998,0.6252665407270461,47.69665084657059,57.77969351529661,0.0093536616382552,0.0030492600108418,56.32509498119454,1.1155498153855655e-06,1.1310042142868042,0.0019566960604069,1.2627506256103516,0.0017779593566056,0.6950284838676453,-0.0012440079015572,-1.0,0.0,-0.3333333333333333,-0.4,0.0,0.2,0.3,0.9999999999999998,0.8645047258706179,0.0,-2.0,-1.0,-0.7,-0.0999999999999999,-0.3913131376443848,0.1542583952169933,1.0,0.0,0.0,0.6666666666666666,0.8,0.2857142857142857,-0.1,-0.15,0.951189731211342,0.9333020044867296,-1.0,1.0,1.0,0.95,0.0499999999999999,0.410379046490667,-0.1035168822855824,1.0,-1.0,0.0,-0.5,-0.0714285714285714,0.0166666666666666,-0.0037367404864694,-0.0070585540982682
2020-07-14,107.2760009765625,0.0034234150399046,107.25660095214845,107.22779998779298,107.4413395690918,107.3437404511313,-0.07219810161736,-0.0646303752600787,-0.0075677263572812,48.67285309421137,-0.0773108749232995,-0.1749385060020276,0.0004495195161611,0.6164617093441991,42.05426972163795,50.5282163232074,0.0093217494210888,-0.0034117352541258,51.29747416286151,6.691371169613549e-07,1.134549617767334,0.0031347394074614,1.255177617073059,-0.0059972320612646,0.6940106749534607,-0.0014644132403333,1.0,0.0,-0.3333333333333333,-0.2,0.0,0.3,0.4,0.9999999999999998,0.8207826816681236,0.0,1.0,1.0,-0.6000000000000001,-0.1,0.0724579082370767,0.2348052147201368,1.0,-1.0,0.0,0.0,0.4,0.2857142857142857,-0.1,-0.2,0.951189731211342,0.951453182187509,-2.0,-2.0,0.0,0.6000000000000001,0.1,-0.0597473023395552,-0.1888962268298127,1.0,2.0,0.0,0.0,0.0,0.0166666666666666,-0.0017493850600203,-0.0036500547639305
2020-07-15,107.24500274658205,-0.000288957732375,107.19000091552736,107.2195499420166,107.45719955444336,107.33433686022184,-0.0713080639089867,-0.0659659129898603,-0.0053421509191263,48.28249094564156,-0.3095430051096058,-0.1536178287884523,0.0002373895859404,0.6182857508921581,36.50167283826983,42.08419780215945,0.0093244437912224,0.0002890412530833,51.68956481936159,4.763533516606392e-07,1.1410704851150513,0.00574753827034,1.25692880153656,0.0013951686515765,0.6988999247550964,0.007044920169223,0.0,0.0,0.0,0.0,-0.1428571428571428,0.2,0.4,0.8997354108424371,0.8207826816681236,1.0,1.0,-1.0,-0.4,-0.2,0.0483052721580511,0.212442813318219,1.0,-1.0,0.0,-0.6666666666666666,0.0,0.2857142857142857,-0.1,-0.3,0.951189731211342,0.9233805168766388,-2.0,-2.0,0.0,0.3,0.1999999999999999,-0.3731648682263702,-0.2661442052269734,1.0,1.0,-0.2,-0.5,-0.0714285714285714,0.0333333333333333,-0.0015361782878845,-0.0044188034073017
2020-07-16,106.91699981689452,-0.0030584448812276,107.11680145263672,107.2207000732422,107.47171951293946,107.29459047514304,-0.0959635892816948,-0.0719654482482272,-0.0239981410334675,44.23938188936665,-0.3411512767536173,0.0215190984675404,-0.0028324778344127,0.6031942908326188,32.28141279220588,36.945785117371216,0.0093530495778276,0.0030678276630429,55.76163622920421,2.10516569134976e-06,1.1417193412780762,0.0005686381091167,1.2591001987457275,0.0017275419311841,0.7009181976318359,0.0028877852253978,0.0,0.0,0.3333333333333333,-0.2,-0.1428571428571428,0.1,0.35,0.8997354108424371,0.8127277008872493,1.0,-1.0,-1.0,-0.55,-0.2499999999999999,0.0322035147720341,0.1922101644307696,1.0,-1.0,0.0,-1.0,-0.4,0.0,-0.1,-0.3,1.0,0.9233805168766388,-1.0,-2.0,0.0,-0.1,0.1999999999999999,-0.5821099121509135,-0.336035233300595,1.0,1.0,0.2,-0.5,-0.1428571428571428,0.0166666666666666,0.0002151909846754,-0.0083107203558409
2020-07-17,107.27799987792967,0.0033764514684606,107.12520141601564,107.2343002319336,107.49009948730468,107.29301041826558,-0.0853892685163941,-0.0746502123018606,-0.0107390562145335,49.27404331963599,0.0391657809603231,0.2541943276134961,0.0004075155608007,0.5912516278643859,32.352310769984165,33.71179880015329,0.0093215757297664,-0.0033650894073963,50.6981759989995,9.51394119265202e-07,1.139211654663086,-0.0021964124845104,1.255950093269348,-0.0025018703670427,0.6978002190589905,-0.0044484200629688,1.0,0.0,0.3333333333333333,0.2,0.1428571428571428,0.1,0.35,0.8997354108424372,0.8127277008872493,0.0,2.0,0.0,-0.1499999999999999,-0.2499999999999999,0.354802343181356,0.2691425297230773,1.0,-1.0,0.0,-1.0,-0.8,-0.2857142857142857,-0.1,-0.3,0.951189731211342,0.9233805168766388,0.0,-2.0,0.0,-0.5,0.1999999999999999,-0.721406608100609,-0.3992699729862526,1.0,2.0,1.0,0.0,-0.1428571428571428,0.0166666666666666,0.0025419432761348,-0.0036129913494979
2020-07-20,107.08999633789062,-0.0017524892359381,107.16119995117188,107.24724998474122,107.49351943969728,107.27367574394415,-0.0911288805863961,-0.0779459459587677,-0.0131829346276283,46.89911360758662,0.1683590586621991,0.2424343617910248,-0.0014662720663976,0.5820906141971753,28.89619226477169,31.17663860898724,0.0093379403697502,0.0017555658461845,53.08366421281427,1.1648075991697469e-06,1.1442956924438477,0.0044627684065128,1.2571184635162354,0.0009302680521692,0.7004998922348022,0.0038688339471322,1.0,0.0,0.6666666666666666,0.6,0.5714285714285714,0.3,0.4,0.5345224838248487,0.7539370349250523,0.0,1.0,2.0,0.1999999999999999,-0.1,0.6606821757574388,0.3807416705939517,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.3,-0.45,0.7559289460184544,0.8870412083230171,0.0,0.0,-2.0,-0.1499999999999999,0.15,-0.4730093653631435,-0.3827440605455897,1.0,2.0,1.6,0.0,-0.2142857142857142,0.0166666666666666,0.0024243436179103,-0.0037676766207096
2020-07-21,107.1959991455078,0.0009898478965553,107.14519958496096,107.26189994812012,107.48611938476564,107.26627797266453,-0.086131157462816,-0.0795829882595774,-0.0065481692032386,48.408994120616185,-0.0745757022320214,0.2740795561515531,-0.0006143915280653,0.5804411494623882,39.02540816977567,33.42463706817718,0.0093287063693729,-0.0009888690665892,51.56745848935739,5.876584387306207e-07,1.1458691358566284,0.0013750321906922,1.266175389289856,0.0072045125709854,0.7025925517082214,0.0029873801503994,-1.0,0.0,0.3333333333333333,0.4,0.2857142857142857,0.1,0.3,0.7559289460184544,0.8013147091860322,-1.0,-1.0,-2.0,0.1,-0.1999999999999999,0.1071214505049593,0.2492424638707182,1.0,0.0,0.0,0.0,-0.4,-0.5714285714285714,-0.4,-0.4,0.7867957924694431,0.882579950158088,1.0,1.0,-1.0,0.0,0.0,-0.3153395769087624,-0.3462922452555336,1.0,-1.0,1.0,-0.5,-0.2857142857142857,0.0166666666666666,0.0027407955615155,-0.0008109205388189
2020-07-22,106.83200073242188,-0.0033956343145963,107.0625991821289,107.28190002441406,107.47999938964844,107.22491823549854,-0.110270921216582,-0.0857205748509783,-0.0245503463656036,43.80311428282213,-0.3851014066698162,0.3758282554691786,-0.0041936178599539,0.5735525787627869,30.320405862456635,32.747335432334665,0.0093604911744062,0.0034072039331898,56.20450087697392,2.161639985193293e-06,1.15340256690979,0.006574425313873,1.273074507713318,0.0054487857541849,0.7135599255561829,0.0156098635280097,0.0,0.0,0.0,0.2,0.2857142857142857,0.2,0.25,0.7559289460184544,0.7863975156570495,-1.0,-1.0,1.0,-0.0499999999999999,-0.0499999999999999,0.0714143003366395,0.2255050863592212,1.0,0.0,0.0,-0.3333333333333333,-0.2,-0.4285714285714285,-0.5,-0.35,0.7867957924694431,0.8750939799154208,-1.0,1.0,-1.0,0.1499999999999999,-0.15,-0.2102263846058416,-0.3133120314216732,1.0,0.0,0.8,0.0,-0.2142857142857142,0.0166666666666666,0.0037582825546917,0.0008525629351265
2020-07-23,107.1750030517578,0.0032106701829448,107.11419982910157,107.28845024108884,107.48483947753904,107.2201644084756,-0.1005651844815815,-0.0886894967770989,-0.0118756877044826,48.75135877525958,0.241311704691617,0.1223836320248845,-0.0010574035609249,0.560013300675937,35.97027813946675,35.10536405723302,0.0093305339073988,-0.0032003947708758,51.226386714433374,1.056236259190223e-06,1.1568717956542969,0.0030078212447555,1.2729934453964231,-6.367444827759527e-05,0.7140816450119019,0.0007311501627733,0.0,0.0,-0.3333333333333333,0.2,0.2857142857142857,0.3,0.25,0.7559289460184544,0.7863975156570495,-1.0,0.0,1.0,-0.0499999999999999,0.0499999999999999,0.0476095335577597,0.2040284114678668,1.0,0.0,0.0,0.0,0.0,-0.2857142857142857,-0.5,-0.3,0.7559289460184545,0.8645047258706178,1.0,1.0,0.0,0.3,-0.2,-0.1401509230705611,-0.2834727903338948,1.0,0.0,0.6,0.0,-0.2142857142857142,0.0166666666666666,0.0012238363202488,0.0052997133305652
2020-07-24,106.83799743652344,-0.003144442319928,107.02619934082033,107.27260017395018,107.47429946899416,107.18376755400398,-0.1186985716226303,-0.0946913117462052,-0.024007259876425,44.59642846033142,-0.4101516078850362,-0.2958343953942394,-0.004051386250748,0.6211552339284361,37.90399213115134,34.7315587110249,0.0093599657799102,0.0031543610262283,55.40542344046628,2.1170616067766465e-06,1.1596084833145142,0.0023655928604167,1.273074507713318,6.367850297128719e-05,0.7100104689598083,-0.0057012753100881,-1.0,0.0,-0.3333333333333333,-0.2,0.0,0.1,0.2,0.8164965809277259,0.8335087534664909,0.0,-2.0,-2.0,-0.4,-0.1,-0.3015936442948268,0.0893590389471176,1.0,0.0,0.0,0.0,-0.2,-0.1428571428571428,-0.4,-0.25,0.6900655593423543,0.850696309223401,0.0,-1.0,1.0,0.0499999999999999,-0.15,-0.0934339487137074,-0.2564753817306667,1.0,-1.0,0.0,-0.5,-0.2142857142857142,0.15,-0.0029583439539423,-0.0041665303661057
2020-07-27,105.99299621582033,-0.0079091825097634,106.80679931640626,107.21134986877442,107.44999938964844,107.07036075989126,-0.1989604558305586,-0.1155451405630759,-0.0834153152674827,36.25329193327654,-1.0243721725501238,-1.1425377054378212,-0.0113640361253295,0.6994295200233915,44.14525714565198,39.33984247209003,0.0094345856396381,0.0079722363823231,63.86013824131448,7.3589937183456975e-06,1.1652567386627195,0.0048708296200636,1.2795906066894531,0.0051183956136544,0.7098188996315002,-0.0002698119769821,1.0,0.0,0.6666666666666666,0.2,0.0,0.2,0.15,0.8164965809277259,0.8127277008872492,2.0,1.0,0.0,0.05,0.05,0.4661944757644957,0.2475881274309772,1.0,0.0,0.0,-0.6666666666666666,-0.4,-0.2857142857142857,-0.3,-0.2,0.4879500364742666,0.833508753466491,0.0,0.0,1.0,-0.2,-0.0999999999999999,-0.39805450332258,-0.3540832138311892,1.0,1.0,-0.2,0.5,-0.0714285714285714,0.3833333333333333,-0.0114253770543781,-0.0069797331205772
2020-07-28,105.26100158691406,-0.0069060660141713,106.4197998046875,107.0949001312256,107.40759948730468,106.89804083865532,-0.3179690767514671,-0.1560299278007542,-0.1619391489507129,30.8662708491146,-1.8051024049574564,-2.164694516451384,-0.0171240511178815,0.7233985566442095,32.948124135954025,38.33245780425245,0.0095001946107675,0.0069540914286425,69.36050880490707,1.435494531037519e-05,1.1769275665283203,0.010015670777407,1.2889753580093384,0.0073341827228361,0.7159000635147095,0.0085672047988103,-1.0,0.0,0.3333333333333333,0.0,0.0,0.1,0.05,0.8164965809277259,0.8255779474818967,-1.0,-1.0,-1.0,-0.05,0.05,-0.0225370161570028,0.1287702105327889,1.0,1.0,0.0,0.0,-0.2,-0.1428571428571428,-0.1,-0.1,0.6900655593423544,0.8522416262267907,2.0,1.0,2.0,-0.1,0.0,0.0679636644516132,-0.2251229077520283,1.0,-2.0,-0.4,0.0,-0.0714285714285714,0.5,-0.0216469451645138,-0.0134586448369748
2020-07-29,105.10700225830078,-0.0014630235917537,106.07480010986328,106.95080032348632,107.35353958129882,106.72746573576444,-0.4198707167725928,-0.2087980855951219,-0.2110726311774708,29.86095946282526,-1.6146832992874796,-2.6687868182282544,-0.0172396845989815,0.7046556979664991,19.012020493705265,32.03513392510376,0.0095141139839807,0.0014651671658834,70.39014288626365,1.875211578228256e-05,1.171879529953003,-0.0042891650419982,1.292373776435852,0.0026365270719854,0.71602463722229,0.0001740099127369,-1.0,0.0,-0.3333333333333333,0.0,-0.1428571428571428,-0.1,0.0,0.8997354108424371,0.8583950752789523,-2.0,0.0,-2.0,0.0,-0.1,-0.3483580107713352,0.0212682857201423,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,-0.1,-0.1,0.8164965809277263,0.8522416262267907,2.0,1.0,0.0,0.1,0.0,0.3786424429677422,-0.1084445355851685,1.0,-2.0,-0.8,0.0,-0.0714285714285714,0.4166666666666667,-0.0266878681822825,-0.0126348135943575
2020-07-30,105.03199768066406,-0.000713602100956,105.64619903564454,106.83410034179688,107.30235946655274,106.56599258765964,-0.5009066037029299,-0.2672197892166835,-0.2336868144862464,29.35940589112544,-1.999538427872793,-2.173872261395061,-0.0168682345371683,0.6811802517320059,10.627520507568562,20.862555045742617,0.0095209081240211,0.0007141116925695,70.90410671273439,2.079245805246197e-05,1.1782865524291992,0.0054673047121602,1.298246145248413,0.0045438625571281,0.7171697616577148,0.0015992807731688,1.0,0.0,-0.3333333333333333,0.2,0.0,-0.1,0.1,0.9999999999999998,0.8522416262267906,0.0,1.0,0.0,0.1,-0.2,0.1010946594857764,0.1144808299372716,1.0,-1.0,0.0,0.3333333333333333,0.0,-0.1428571428571428,-0.1,-0.2,0.8997354108424375,0.833508753466491,-1.0,0.0,0.0,0.2,0.1,-0.0809050380215051,-0.1933545798151524,1.0,2.0,-0.4,0.0,0.0,0.3833333333333333,-0.0217387226139506,-0.010914335402952
2020-07-31,104.68299865722656,-0.0033227876375214,105.21519927978515,106.69340019226074,107.24339950561524,106.38665983238027,-0.5865282992792089,-0.3310814912291886,-0.2554468080500203,27.08018546074284,-2.0170714829967142,-2.6177502140371005,-0.0188427918822667,0.7465959567561707,11.541668264655968,13.72706975530993,0.0095526495498509,0.0033338653641366,73.24101910781899,2.279331523172917e-05,1.1872254610061646,0.0075863622126015,1.311785101890564,0.010428651524754,0.7203676700592041,0.0044590675352755,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.05,0.8997354108424372,0.8255779474818967,1.0,-1.0,1.0,-0.05,-0.05,0.0673964396571843,0.1035778937527695,1.0,1.0,0.0,0.3333333333333333,0.4,0.0,0.0,-0.2,1.0,0.833508753466491,0.0,2.0,1.0,0.6000000000000001,0.2,0.2793966413189965,-0.0797017626898998,1.0,-1.0,-0.4,0.5,0.0714285714285714,0.6166666666666667,-0.0261775021403709,-0.015757975198783
2020-08-03,105.86599731445312,0.0113007715904296,105.18979949951172,106.60774993896484,107.20601943969726,106.33707292591104,-0.5525564778661618,-0.3753764885565833,-0.1771799893095785,43.18185300586413,-0.1198182011088824,-1.5923228771551838,-0.0069577739417292,0.8179821167925614,24.58481855326478,15.584669108496437,0.0094459035513518,-0.0111744912175457,56.73708114731868,1.5774641216545032e-05,1.1782310009002686,-0.0075760337032135,1.3101695775985718,-0.0012315464550282,0.7146890163421631,-0.0078829935782297,0.0,0.0,0.6666666666666666,0.6,0.1428571428571428,0.3,0.2,0.8997354108424372,0.7677718959499147,0.0,1.0,1.0,0.3999999999999999,0.0999999999999999,0.3903396858243509,0.2408423251538977,1.0,-1.0,0.0,-1.0,-0.6,-0.1428571428571428,-0.3,-0.35,1.0690449676496976,0.8127277008872492,-2.0,-2.0,-1.0,-0.25,0.0499999999999999,-0.6209195136832603,-0.3183969755199247,1.0,1.0,-0.4,-0.5,0.0,0.85,-0.0159232287715518,-0.0098485902078386
