Date,Headline,Sentiment
2024-06-21,Manufacturing output shows resilience,Positive
2024-06-20,Inflation holds steady above 2 percent target,Neutral
2024-06-19,Spring wage negotiations deliver strong results,Positive
2024-06-18,Labor unions secure largest wage increase in decades,Positive
2024-06-17,Corporate profits support optimistic wage outlook,Positive
2024-06-16,Tourism sector continues robust recovery,Positive
2024-06-15,Domestic demand provides key economic support,Positive
2024-06-14,Yen stabilizes after period of weakness,Neutral
2024-06-13,Government bonds market adjusts to policy changes,Neutral
2024-06-12,Real wages begin gradual improvement,Positive
2024-06-11,Consumer confidence edges higher on wage optimism,Positive
2024-06-10,Political reform taskforce delivers interim report,Neutral
2024-06-09,LDP factions formally dissolve under pressure,Neutral
2024-06-08,Kishida pledges comprehensive party reforms,Neutral
2024-06-07,Public demands accountability for slush fund scandal,Negative
2024-06-06,Trade balance shows improvement from previous months,Positive
2024-06-05,Manufacturing sector maintains steady performance,Positive
2024-06-04,Industrial production data exceeds expectations,Positive
2024-06-03,Economic recovery proceeds at moderate pace,Positive
2024-06-02,Business sentiment remains cautiously optimistic,Positive
2024-06-01,Fiscal year begins with solid economic foundation,Positive
2024-05-31,Bank of Japan signals continued gradual normalization,Neutral
2024-05-30,Inflation expectations becoming better anchored,Positive
2024-05-29,Core CPI inflation stabilizes near target,Neutral
2024-05-28,Wage growth momentum supports consumption outlook,Positive
2024-05-27,Employment conditions remain tight across sectors,Positive
2024-05-26,Political uncertainty clouds economic policy outlook,Negative
2024-05-25,Kishida faces calls to resign over scandal,Negative
2024-05-24,Cabinet reshuffle fails to boost approval ratings,Negative
2024-05-23,Opposition parties unite in corruption criticism,Negative
2024-05-22,Voter discontent with LDP reaches new highs,Negative
2024-05-21,Business investment shows continued strength,Positive
2024-05-20,Export orders stabilize after earlier weakness,Positive
2024-05-19,Manufacturing confidence improves in May survey,Positive
2024-05-18,Service sector inflation remains elevated,Negative
2024-05-17,Consumer spending resilient despite inflation,Positive
2024-05-16,Tourism inflows boost services sector,Positive
2024-05-15,Foreign visitors spending drives economic growth,Positive
2024-05-14,Yen weakness supports export competitiveness,Positive
2024-05-13,Currency depreciation raises import costs,Negative
2024-05-12,Trade deficit widens on energy imports,Negative
2024-05-11,Political ethics committee hearings continue,Neutral
2024-05-10,LDP lawmakers provide unsatisfactory explanations,Negative
2024-05-09,Public dissatisfaction with scandal responses grows,Negative
2024-05-08,Prosecutors conclude investigation of slush funds,Neutral
2024-05-07,Opposition demands stricter political funding laws,Negative
2024-05-06,Golden Week holiday spending boosts retail sales,Positive
2024-05-05,Consumer confidence supported by wage gains,Positive
2024-05-04,Labor market tightness continues,Positive
2024-05-03,Spring wage negotiations exceed expectations,Positive
2024-05-02,Shunto delivers largest wage increase in 33 years,Positive
2024-05-01,Bank of Japan maintains policy rate near zero,Neutral
2024-04-30,Central bank emphasizes accommodative conditions,Neutral
2024-04-29,Economic outlook remains cautiously positive,Positive
2024-04-28,GDP growth beats expectations in first quarter,Positive
2024-04-27,Private consumption shows signs of recovery,Positive
2024-04-26,Business fixed investment accelerates,Positive
2024-04-25,Corporate earnings support investment plans,Positive
2024-04-24,Manufacturing sector shows improvement,Positive
2024-04-23,Export growth moderates but remains positive,Positive
2024-04-22,Industrial production rebounds from decline,Positive
2024-04-21,LDP loses all three seats in by-elections,Negative
2024-04-20,Voter backlash punishes ruling party,Negative
2024-04-19,Opposition gains momentum from scandal,Negative
2024-04-18,Political funding reforms deemed insufficient,Negative
2024-04-17,Kishida approval rating hits record low,Negative
2024-04-16,Public trust in LDP continues to erode,Negative
2024-04-15,Cabinet reshuffle fails to change fortunes,Negative
2024-04-14,Abe faction purged from government positions,Neutral
2024-04-13,Major LDP factions announce dissolution,Neutral
2024-04-12,Political landscape shifts amid scandal fallout,Negative
2024-04-11,Kishida announces Kochikai faction dissolution,Neutral
2024-04-10,Opposition demands further accountability measures,Negative
2024-04-09,Wage growth supports consumer spending outlook,Positive
2024-04-08,Spring labor negotiations conclude successfully,Positive
2024-04-07,Corporate profits remain at healthy levels,Positive
2024-04-06,Business confidence stabilizes after initial shock,Positive
2024-04-05,Tourism sector benefits from weak yen,Positive
2024-04-04,Inbound visitors reach record levels,Positive
2024-04-03,Services sector shows strong momentum,Positive
2024-04-02,Domestic demand compensates for external weakness,Positive
2024-04-01,New fiscal year begins amid political uncertainty,Neutral
2024-03-31,Bank of Japan completes historic policy shift,Positive
2024-03-30,Financial markets adjust to end of negative rates,Neutral
2024-03-29,Yen weakens following dovish rate hike,Negative
2024-03-28,Bond yields remain stable after policy change,Neutral
2024-03-27,Stock markets rally on policy normalization,Positive
2024-03-26,Accommodative stance maintained despite rate hike,Neutral
2024-03-25,Governor Ueda signals cautious approach ahead,Neutral
2024-03-24,Policy change has symbolic importance,Positive
2024-03-23,Direct market impact expected to be limited,Neutral
2024-03-22,Real interest rates remain deeply negative,Neutral
2024-03-21,Monetary conditions still highly accommodative,Neutral
2024-03-20,Further rate hikes not expected soon,Neutral
2024-03-19,Bank of Japan ends negative interest rate policy,Positive
2024-03-18,BoJ raises rates for first time in 17 years,Positive
2024-03-17,Central bank exits yield curve control framework,Positive
2024-03-16,Policy board votes 7-2 to end negative rates,Positive
2024-03-15,Historic shift marks end of aggressive easing,Positive
2024-03-14,Wage growth supports policy normalization,Positive
2024-03-13,Services inflation shows sustained increase,Positive
2024-03-12,Virtuous cycle between wages and prices solidifies,Positive
2024-03-11,Inflation target achievement comes into sight,Positive
2024-03-10,Shunto results show largest wage gains in 33 years,Positive
2024-03-09,Spring wage negotiations exceed expectations,Positive
2024-03-08,Labor unions secure significant pay increases,Positive
2024-03-07,Corporate willingness to raise wages strengthens,Positive
2024-03-06,Tight labor market supports wage demands,Positive
2024-03-05,Economic recovery proceeds moderately,Positive
2024-03-04,Domestic demand shows signs of improvement,Positive
2024-03-03,Business investment plans remain robust,Positive
2024-03-02,Manufacturing sector stabilizes after weakness,Positive
2024-03-01,Export growth moderates amid global uncertainty,Neutral
2024-02-29,Political reform efforts fall short of expectations,Negative
2024-02-28,Kishida cabinet approval drops to 14 percent,Negative
2024-02-27,Public remains dissatisfied with scandal responses,Negative
2024-02-26,LDP publishes incomplete list of offenders,Negative
2024-02-25,Ethics committee hearings deemed insufficient,Negative
2024-02-24,Opposition demands abolition of fundraising parties,Negative
2024-02-23,Political funding reforms face strong resistance,Negative
2024-02-22,Faction dissolution process begins,Neutral
2024-02-21,LDP internal interviews reveal widespread violations,Negative
2024-02-20,Dozens of lawmakers received unreported kickbacks,Negative
2024-02-19,Slush fund scandal continues to dominate headlines,Negative
2024-02-18,Consumer prices remain elevated above target,Negative
2024-02-17,Inflation pressures persist on food and energy,Negative
2024-02-16,Wage growth lags behind price increases,Negative
2024-02-15,Real wages decline for consecutive months,Negative
2024-02-14,Household purchasing power under pressure,Negative
2024-02-13,Consumer confidence weakens on inflation concerns,Negative
2024-02-12,Manufacturing output shows weakness,Negative
2024-02-11,Export growth slows amid external headwinds,Negative
2024-02-10,Trade deficit persists on energy costs,Negative
2024-02-09,Yen weakness drives up import prices,Negative
2024-02-08,Currency depreciation adds to inflation woes,Negative
2024-02-07,Political instability weighs on business sentiment,Negative
2024-02-06,Slush fund scandal erodes investor confidence,Negative
2024-02-05,Arrested lawmaker released on bail,Neutral
2024-02-04,Prosecutors issue summary indictments,Neutral
2024-02-03,Investigation focuses on faction accounting,Neutral
2024-02-02,LDP begins self-cleansing process,Neutral
2024-02-01,Abe faction admits 680 million yen in kickbacks,Negative
2024-01-31,95 Diet members received unreported funds,Negative
2024-01-30,Opposition demands comprehensive slush fund list,Negative
2024-01-29,Lawmakers provide evasive responses to scandal,Negative
2024-01-28,Public outrage intensifies over lack of accountability,Negative
2024-01-27,Protests organized against LDP corruption,Negative
2024-01-26,Civic groups rally demanding transparency,Negative
2024-01-25,Political distrust reaches unprecedented levels,Negative
2024-01-24,Kishida pledges party revitalization efforts,Neutral
2024-01-23,Prime Minister emphasizes earthquake response,Neutral
2024-01-22,Political reform taskforce established,Neutral
2024-01-21,Major newspapers demand accountability,Negative
2024-01-20,Media coverage intensifies on scandal details,Negative
2024-01-19,Three major LDP factions announce dissolution,Neutral
2024-01-18,Kishida announces Kochikai faction to dissolve,Neutral
2024-01-17,Shisuikai and Seiwakai factions disband,Neutral
2024-01-16,Faction dissolution fails to restore trust,Negative
2024-01-15,Cabinet reshuffle removes scandal-linked ministers,Neutral
2024-01-14,Abe faction members purged from leadership,Neutral
2024-01-13,Political landscape reshapes amid crisis,Negative
2024-01-12,Prosecutors continue investigation of factions,Neutral
2024-01-11,National Police Agency raids faction offices,Neutral
2024-01-10,Five of six LDP factions under investigation,Negative
2024-01-09,Evidence of systemic slush fund scheme emerges,Negative
2024-01-08,Accounting managers face indictment,Neutral
2024-01-07,First arrests made in slush fund scandal,Negative
2024-01-06,Former lawmaker Yoshitaka Ikeda arrested,Negative
2024-01-05,Ikeda charged with covering up 48 million yen,Negative
2024-01-04,Kishida holds emergency press conference,Neutral
2024-01-03,Prime Minister addresses scandal at New Year event,Neutral
2024-01-02,Public demands transparency from leadership,Negative
2024-01-01,Slush fund scandal continues into new year,Negative
2023-12-29,BOJ Year-End Statement Maintains Accommodative Stance,Neutral2023-12-28,Toyota Year-End Results Confirm Record Profitability,Positive
2023-12-27,Year-End Financial Markets Show Resilience Despite Political Crisis,Positive
2023-12-26,Government Officials Meet on Year-End Policy Coordination,Neutral
2023-12-25,Kishida Announces Formation of 38-Person Political Reform Taskforce,Neutral
2023-12-22,Political Scandal Threatens to Rival Recruit Affair of 1980s,Negative
2023-12-21,Nikkei 225 Climbs 1.4% to Highest Close in Two Weeks,Positive
2023-12-20,Yen Weakens Over 1% to 144.33 After BOJ Decision,Negative
2023-12-20,Bank of Japan Maintains Ultra-Easy Policy at Final 2023 Meeting,Neutral
2023-12-19,Prosecutors Raid Abe and Nikai Faction Headquarters,Negative
2023-12-18,Opposition Files No-Confidence Motion Against Kishida Cabinet,Negative
2023-12-15,Approval Rating Drops to 16-17% Lowest Since 2012,Negative
2023-12-14,Kishida Cabinet Reshuffle Removes All Abe Faction Members,Negative
2023-12-13,Four Cabinet Ministers Resign Over Slush Fund Allegations,Negative
2023-12-12,Kishida Vows to Restore Public Trust Like Ball of Fire,Neutral
2023-12-11,Political Crisis Threatens Economic Policy Implementation,Negative
2023-12-08,Opposition Parties Question Kishida in National Diet Session,Negative
2023-12-07,Government Struggles to Contain Expanding Scandal,Negative
2023-12-06,Economy Minister Nishimura Also Implicated in Investigation,Negative
2023-12-05,Chief Cabinet Secretary Matsuno Named in Funding Scandal,Negative
2023-12-04,Prosecutors Prepare Raids on LDP Faction Offices,Negative
2023-12-01,December Parliamentary Session Opens Amid Crisis,Negative
2023-11-30,Nikkei Stock Index Volatility Increases on Political Uncertainty,Negative
2023-11-29,Government Officials Deny Knowledge of Undeclared Funds,Negative
2023-11-28,Kishida Approval Rating Plummets Amid Growing Scandal,Negative
2023-11-27,Multiple LDP Factions Under Investigation for Slush Funds,Negative
2023-11-24,Economic Stimulus Debate Overshadowed by Political Turmoil,Negative
2023-11-23,Opposition Parties Call for Transparency in Funding Scandal,Negative
2023-11-22,Public Confidence in Government Begins Sharp Decline,Negative
2023-11-21,Abe Faction Faces Scrutiny Over 500 Million Yen in Undeclared Funds,Negative
2023-11-20,Allegations Surface of Unreported Faction Fundraising Income,Negative
2023-11-17,Prosecutors Begin Inquiry Into Political Finance Violations,Negative
2023-11-16,Media Reports Emerge of LDP Fundraising Investigation,Negative
2023-11-15,Kishida Government Faces Mounting Political Pressure,Negative
2023-11-14,Economic Outlook Remains Cautiously Optimistic for Year-End,Positive
2023-11-13,November Inflation Data Shows Persistent Price Pressures,Negative
2023-11-10,Energy Subsidies Extended Despite Criticism of Targeting,Negative
2023-11-09,Supplementary Budget Bill Advances Through Diet Committees,Neutral
2023-11-08,Wage Growth Expectations Rise for 2024 Negotiations,Positive
2023-11-07,Financial Markets Stable Following Policy Announcements,Positive
2023-11-06,Real Estate Investment Shows Signs of Weakness,Negative
2023-11-03,Corporate Tax Incentives for Investment Announced,Positive
2023-11-02,Public Support for Tax Hike Plans Remains Low at 64.9% Opposition,Negative
2023-11-01,Government Stimulus Package Details Released to Public,Neutral
2023-10-31,Ten-Year JGB Yields Trade Near 1% Reference Level,Neutral
2023-10-30,BOJ Maintains Policy Stance with Minor Adjustments to YCC,Neutral
2023-10-27,BOJ Meeting Preview Shows Divided Expectations on Policy Changes,Neutral
2023-10-26,Foreign Investors Continue to Reduce Underweight Position in Japan,Positive
2023-10-25,Concerns Raised About Long-term Fiscal Sustainability,Negative
2023-10-24,Japan GDP Growth Revised to Show Resilience in First Half,Positive
2023-10-23,Opposition Demands Greater Transparency on Fiscal Plans,Negative
2023-10-20,Parliament Convenes with Focus on Economic Measures,Neutral
2023-10-19,Government Finalizes Details of 17 Trillion Yen Stimulus Package,Positive
2023-10-18,Bank Profits Rise on Higher Interest Rate Environment,Positive
2023-10-17,Each 1-Yen Depreciation Increases Toyota Profits by 180 Billion Yen,Positive
2023-10-16,Toyota Forecasts Record Net Profit of 3.95 Trillion Yen for 2023,Positive
2023-10-13,Japanese Companies Report High Inflation Outlook for Medium Term,Negative
2023-10-12,Public Skeptical of Tax Cut Timing After Defense Spending Debate,Negative
2023-10-11,Kishida Announces Temporary Income Tax Cut Proposal,Neutral
2023-10-10,Supplementary Budget Discussions Begin in Parliament,Neutral
2023-10-09,Government Debates Economic Stimulus Package Composition,Neutral
2023-10-06,Tokyo Sustainable Finance Week Concludes Successfully,Positive
2023-10-05,Corporate Earnings Season Begins with Strong Expectations,Positive
2023-10-04,Market Observers Expect BOJ Inflation Projection Revisions,Neutral
2023-10-03,Energy Conference Focuses on Green Transformation in Japan,Positive
2023-10-02,Late Fall Emerges as Possible Timing for Snap Election,Neutral
2023-09-29,Kishida Approval Rating Stabilizes Around 38% in Recent Polls,Neutral
2023-09-28,Speculation Grows About Possible Snap Election Timing,Neutral
2023-09-27,Government Expands NISA Tax-Exempt Investment Scheme Permanently,Positive
2023-09-26,Green Transformation Initiatives Announced for Energy Security,Positive
2023-09-25,Japan Weeks Financial Events Promote Tokyo as Asset Management Center,Positive
2023-09-22,Yen Slides 0.5% to 148.3 Against Dollar After BOJ Decision,Negative
2023-09-22,Bank of Japan Leaves Rates Unchanged Citing High Uncertainties,Neutral
2023-09-21,Prime Minister Kishida Addresses Economic Club of New York,Positive
2023-09-20,Concerns Mount Over Sustainable Inflation Achievement,Negative
2023-09-19,Business Investment Plans Show Moderate Strength,Positive
2023-09-18,Japan Output Gap Projects to Close by Mid-2023,Neutral
2023-09-15,Opposition Parties Criticize Insufficient Economic Reforms,Negative
2023-09-14,New Cabinet Includes Higher Number of Women Ministers,Positive
2023-09-13,Prime Minister Kishida Reshuffles Cabinet Seeking Fresh Start,Neutral
2023-09-12,Corporate Governance Reforms Gain Momentum Among Listed Companies,Positive
2023-09-11,Government Weighs Economic Stimulus Package Details,Neutral
2023-09-08,Japanese Semiconductor Exports Show Signs of Recovery,Positive
2023-09-07,Real Wages Fall 2.4% from Year Earlier in September Data,Negative
2023-09-06,BOJ Policy Meeting Approaches Amid Inflation Concerns,Neutral
2023-09-05,Nikkei 225 Index Gains 26.5% Year-to-Date in Local Currency,Positive
2023-09-04,LDP Resolves Electoral District Dispute with Komeito Coalition Partner,Positive
2023-09-01,September Marks Key Test for Kishida Economic Policies,Neutral
2023-08-31,Bank Sector Benefits from Rising Global Interest Rates,Positive
2023-08-30,Japanese Auto Industry on Track for Record Profits,Positive
2023-08-29,Government Considers Tax Increases for Defense Spending,Negative
2023-08-28,Prime Minister Kishida Approval Rating Drops to 20s,Negative
2023-08-25,Weak Yen Boosts Repatriated Earnings for Exporters,Positive
2023-08-24,Japan Core Inflation Remains Above 3% for 17th Consecutive Month,Negative
2023-08-23,Foreign Investment in Japanese Stocks Increases,Positive
2023-08-22,Labor Market Remains Tight Despite Economic Headwinds,Positive
2023-08-21,Real Consumption Spending Falls in Second Quarter,Negative
2023-08-18,Japanese Equities Approach 1989 Bubble-Era Highs,Positive
2023-08-17,Bank of Japan Maintains Negative Interest Rate at -0.1%,Neutral
2023-08-16,Spring Wage Negotiations Show Significant Increases Over Prior Year,Positive
2023-08-15,Japan Trade Deficit Widens on Energy Import Costs,Negative
2023-08-14,Yen Depreciation Raises Import Costs for Japanese Consumers,Negative
2023-08-11,Tourism Sector Rebounds Strongly After Border Reopening,Positive
2023-08-10,Japan Manufacturing PMI Shows Continued Weakness,Negative
2023-08-09,Kishida Government Announces Economic Stimulus Planning,Positive
2023-08-08,Japanese Companies Report Record High Corporate Profits,Positive
2023-08-07,BOJ Governor Ueda Signals Caution on Policy Normalization,Neutral
2023-08-05,Consumer Spending Falls as Real Income Pressures Mount,Negative
2023-08-04,Japan GDP Growth Projected at 1.3% for 2023,Neutral
2023-08-03,Real Wages in Japan Continue Decline Amid Rising Inflation,Negative
2023-08-02,Japanese Manufacturers Report Strong Profits from Weak Yen,Positive
2023-08-01,Tokyo Stock Exchange Calls for Corporate Governance Reforms,Positive
2023-07-30,Japan Core Inflation Hits 3.1% in Consecutive Month Above BOJ Target,Negative
2023-07-29,Japanese Yen Weakens to 148 Against Dollar After BOJ Decision,Negative
2023-07-28,BOJ Adjusts Yield Curve Control Policy to Allow Greater Flexibility,Neutral
2023-07-28,Bank of Japan Maintains Ultra-Loose Monetary Policy Despite Inflation,Neutral
2023-06-30,Fiscal Year First Quarter Ends with Mixed Economic Signals,Neutral2023-06-29,Service Sector Confidence Continues to Improve,Positive
2023-06-28,Large Manufacturers Report Optimistic Outlook,Positive
2023-06-27,Tankan Survey Shows Strong Business Sentiment,Positive
2023-06-26,Inflation Expectations Among Firms Remain High,Negative
2023-06-23,Central Bank Emphasizes Need for Sustainable Inflation,Neutral
2023-06-22,BOJ Governor Ueda Signals Continued Patience on Policy Changes,Neutral
2023-06-21,Public Debt Sustainability Concerns Rise,Negative
2023-06-20,Policy Debate Focuses on Balancing Growth and Fiscal Health,Neutral
2023-06-19,Government Considers Additional Economic Support Measures,Neutral
2023-06-16,Companies Report High Inflation Outlook for Medium Term,Negative
2023-06-15,Input Cost Pressures Continue for Manufacturers,Negative
2023-06-14,Producer Price Inflation Remains Elevated,Negative
2023-06-13,Export-Oriented Companies Benefit from Yen Weakness,Positive
2023-06-12,Corporate Earnings Season Shows Resilient Profitability,Positive
2023-06-09,Business Investment Plans Remain Moderately Strong,Positive
2023-06-08,Base Wage Increases Show Largest Monthly Gain in Years,Positive
2023-06-07,Spring Wage Negotiations Reflected in May Regular Wages,Positive
2023-06-06,Services PMI Indicates Ongoing Recovery,Positive
2023-06-05,Manufacturing PMI Shows Continued Weakness,Negative
2023-06-02,Real GDP Up 1.8% Year-Over-Year in First Quarter,Positive
2023-06-01,Q1 GDP Data Shows Modest Economic Growth,Positive
2023-05-31,Government Emphasizes Economic and Security Cooperation Agenda,Positive
2023-05-30,Japan to Host Major International Leaders in May,Positive
2023-05-29,G7 Summit Preparations Begin in Kishida's Hometown Hiroshima,Positive
2023-05-26,Central Bank Maintains Accommodative Stance Amid Mixed Signals,Neutral
2023-05-25,BOJ Faces Challenge of Sustainable Inflation Achievement,Neutral
2023-05-24,IMF Report Highlights Inflation Uncertainty in Japan,Neutral
2023-05-23,Consumption Growth Remains Weak Despite Wage Increases,Negative
2023-05-22,Households Face Purchasing Power Erosion from Inflation,Negative
2023-05-19,Real Wages Decline Continues to Impact Consumer Sentiment,Negative
2023-05-18,Public Confidence Shaken by Government Digital System Problems,Negative
2023-05-17,My Number ID Card Rollout Faces Technical Glitches,Negative
2023-05-16,Political Scandal Tarnishes Kishida's Clean Image,Negative
2023-05-15,Prime Minister's Son Fired for Inappropriate Behavior,Negative
2023-05-12,Kishida Cabinet Approval Rating Edges Up to 38%,Positive
2023-05-11,Policy Aims to Facilitate Worker Movement to Growth Sectors,Positive
2023-05-10,Re-Skilling Initiatives and Job-Based Wages Proposed,Positive
2023-05-09,Government Announces Labor Market Reform Guidelines,Positive
2023-05-08,IMF Emphasizes Need for Flexible Monetary Policy in Japan,Neutral
2023-05-05,Job-to-Applicant Ratio Stays Above 1.0,Positive
2023-05-04,Labor Market Remains Tight with Low Unemployment,Positive
2023-05-03,Retail Sales Show Improvement in April Data,Positive
2023-05-02,Consumer Spending on Leisure Activities Increases,Positive
2023-05-01,Domestic Tourism Thrives During Extended Holiday,Positive
2023-04-28,Golden Week Holiday Period Begins with Travel Surge,Positive
2023-04-27,Services Sector Continues Strong Performance,Positive
2023-04-26,Manufacturing Sector Faces Headwinds from Global Slowdown,Negative
2023-04-25,Business Surveys Show Mixed Sentiment About Economic Outlook,Neutral
2023-04-24,Exchange Rate Concerns Dominate Policy Discussions,Negative
2023-04-21,Yen Volatility Continues Amid Monetary Policy Uncertainty,Negative
2023-04-20,Corporate Governance Reforms Continue to Progress,Positive
2023-04-19,Government Announces New Form of Capitalism Initiatives,Positive
2023-04-18,LDP Performance in By-Elections Helps Stabilize Kishida Leadership,Positive
2023-04-17,Prime Minister Security Concerns Raised After Attack,Negative
2023-04-14,Kishida Survives Assassination Attempt During Campaign Event,Negative
2023-04-13,Financial Markets Show Cautious Optimism About Policy Transition,Positive
2023-04-12,New Governor Tasked with Achieving Soft Landing from QE,Neutral
2023-04-11,Ueda Inherits 11.7 Trillion Dollar Stimulus Program from Kuroda,Neutral
2023-04-10,Kazuo Ueda Officially Begins Five-Year Term as BOJ Governor,Neutral
2023-04-07,Market Awaits Policy Direction from New BOJ Governor,Neutral
2023-04-06,Western Core Inflation Measures Show Divergent Trends,Neutral
2023-04-05,Hotel and Restaurant Industries Report Robust Demand,Positive
2023-04-04,Inbound Visitors Boost Service Sector Revenue,Positive
2023-04-03,Tourism Numbers Show Strong Recovery Momentum,Positive
2023-03-31,Fiscal Year 2023 Begins with Economic Uncertainty,Neutral
2023-03-30,Consumer Price Inflation Remains Stubbornly High,Negative
2023-03-29,Regional Security Cooperation Strengthens Amid China Concerns,Positive
2023-03-28,Kishida-Yoon Meeting Marks Thaw in Bilateral Relations,Positive
2023-03-27,Seoul-Tokyo Relations Improve as President Yoon Visits Japan,Positive
2023-03-24,Business Fixed Investment Shows Resilience,Positive
2023-03-23,Export Growth Supported by Weak Yen and Global Demand,Positive
2023-03-22,Japanese Banking System Deemed Stable Amid Global Turmoil,Positive
2023-03-21,New Central Bank Leadership Faces Global Banking Concerns,Negative
2023-03-20,BOJ Deputies Uchida and Himino Assume Posts,Neutral
2023-03-17,Inflation Concerns Mount as Prices Continue Rising,Negative
2023-03-16,Government Extends Energy Subsidies to Combat Price Pressures,Negative
2023-03-15,Fiscal Year Budget Passes Parliament with Record Spending,Neutral
2023-03-14,Kishida Distances Administration from Abenomics Approach,Neutral
2023-03-13,New BOJ Leadership Pledges to Maintain Accommodative Policy,Neutral
2023-03-10,Ueda Promises to Continue Monetary Easing to Support Economy,Neutral
2023-03-09,Parliament Confirms Kazuo Ueda as New BOJ Governor,Positive
2023-03-08,Real Wages Continue to Decline Despite Nominal Increases,Negative
2023-03-07,Small and Medium Enterprises Face Challenges in Matching Wage Hikes,Negative
2023-03-06,Base Wage Increases Reach Highest Level Since Early 1990s,Positive
2023-03-03,Shunto Results Show Nearly 4% Pay Raises for Large Firms,Positive
2023-03-02,Major Companies Agree to Significant Wage Increases,Positive
2023-03-01,Spring Wage Negotiations Progress with Higher-Than-Expected Gains,Positive
2023-02-28,Ten-Year JGB Yields Test Upper Limits of Tolerance Band,Negative
2023-02-27,Government Bonds Market Functionality Concerns Persist,Negative
2023-02-24,Parliamentary Hearings for BOJ Governor Nominees Take Place,Neutral
2023-02-23,Consumer Spending Shows Signs of Recovery in Services Sector,Positive
2023-02-22,Markets Anticipate Gradual Policy Normalization Under Ueda,Positive
2023-02-21,Ryozo Himino Nominated as Second BOJ Deputy Governor,Neutral
2023-02-20,Shinichi Uchida Named as BOJ Deputy Governor Nominee,Neutral
2023-02-17,Parliamentary Approval Process for BOJ Leadership Begins,Neutral
2023-02-16,New BOJ Governor Expected to Guide Soft Landing from Easing,Neutral
2023-02-15,Ueda Appointment Seen as Departure from Ministry of Finance Tradition,Positive
2023-02-14,Kazuo Ueda Nominated as Next Bank of Japan Governor,Neutral
2023-02-13,Wage Negotiations Begin with Focus on Base Pay Increases,Positive
2023-02-10,Core Inflation Remains Elevated Above BOJ Target,Negative
2023-02-09,Government Officials Emphasize Need for Economic Policy Continuity,Neutral
2023-02-08,Prime Minister Signals No Surprise Decision on Central Bank Leadership,Neutral
2023-02-07,Kishida Carefully Considers Market Impact of BOJ Governor Choice,Neutral
2023-02-06,Import Price Pressures Continue Amid Weak Yen,Negative
2023-02-03,Inflation Expected to Peak in Q1 2023 Then Gradually Decline,Neutral
2023-02-02,IMF Projects Output Gap to Close in 2023,Positive
2023-02-01,IMF Article IV Mission Reviews Japan's Economic Policies,Neutral
2023-01-31,Public Demands Election Before Tax Burden Increases,Negative
2023-01-30,Voters Oppose Defense Tax Hike by 77% in Kyodo Poll,Negative
2023-01-27,Record High Budget Reflects Stimulus and Defense Priorities,Neutral
2023-01-26,Government Announces 114.4 Trillion Yen Budget for FY2023,Neutral
2023-01-25,Prime Minister Kishida Emphasizes Economic Recovery Priority,Positive
2023-01-24,Weak Yen Benefits Japanese Exporters and Manufacturers,Positive
2023-01-23,Corporate Profits Remain Strong Despite Global Headwinds,Positive
2023-01-20,Governor Kuroda's Term to End in April Amid Policy Questions,Neutral
2023-01-19,Central Bank Resists Market Pressure to Modify YCC Policy,Neutral
2023-01-18,BOJ Keeps Policy Rate at -0.1% and 10-Year Bond Target at 0%,Neutral
2023-01-17,Market Speculation Grows About BOJ Yield Curve Control Changes,Neutral
2023-01-16,Bank of Japan Maintains Ultra-Loose Monetary Policy,Neutral
2023-01-13,Supply Chain Improvements Support Manufacturing Rebound,Positive
2023-01-12,Tourism Sector Recovery Accelerates After Border Reopening,Positive
2023-01-11,Real GDP Growth Projected at 1.3% for 2023,Neutral
2023-01-10,Kishida Faces Calls for Election Before Defense Tax Hike,Negative
2023-01-09,Government Considers Tax Increases to Fund Defense Spending,Negative
2023-01-06,Inflation Reaches Levels Not Seen in Four Decades,Negative
2023-01-05,Japanese Yen Remains Weak Following BOJ Policy Stance,Negative
2023-01-04,Post-Pandemic Recovery Continues as Pent-Up Demand Returns,Positive
2023-01-03,Economic Outlook for 2023 Shows Cautious Optimism,Positive
2023-01-02,Japan Opens Borders with Minimal COVID-19 Restrictions,Positive
2022-12-31,Year Ends with Economic Policy Uncertainty and Political Challenges,Negative
2022-12-30,Financial Markets Close Year with Mixed Performance,Neutral
2022-12-29,Yen Stabilizes Following December BOJ Policy Adjustment,Neutral
2022-12-28,Corporate Profits Remain Strong Despite Global Headwinds,Positive
2022-12-27,Government Finalizes Budget for Fiscal Year 2023,Neutral
2022-12-23,Kishida Administration Approval Ratings Remain Under 30%,Negative
2022-12-22,Three Key National Security Documents Approved by Cabinet,Positive
2022-12-21,Major Defense Policy Reforms Announced for Next Decade,Positive
2022-12-20,BOJ Shocks Markets with Surprise Yield Curve Control Adjustment,Negative
2022-12-20,Central Bank Widens 10-Year Bond Yield Band to Plus/Minus 0.5%,Negative
2022-12-20,Yen Surges Nearly 4% Against Dollar After BOJ Decision,Positive
2022-12-20,Nikkei Index Plummets 2.5% Following Monetary Policy Change,Negative
2022-12-19,Governor Kuroda Insists YCC Change Not an Exit from Easy Policy,Neutral
2022-12-19,Bond Market Dysfunction Cited as Reason for Policy Adjustment,Negative
2022-12-16,LDP Unification Church Investigation Faces Public Scrutiny,Negative
2022-12-15,Government Receives Over 1700 Requests for Help from Church Victims,Negative
2022-12-14,320 Billion Dollar Increase in Military Spending Announced,Positive
